tick,index,curr_state,next_state,remote_curr_memo,remote_next_memo,node_name
5692439866019,2,OCCUPIED,RAW,,,r26
5693029694207,3,OCCUPIED,RAW,,,r26
5693133482217,2,OCCUPIED,RAW,,,r26
5693723310405,3,OCCUPIED,RAW,,,r26
5693827098415,2,OCCUPIED,RAW,,,r26
5694416926603,3,OCCUPIED,RAW,,,r26
5694520714613,2,OCCUPIED,RAW,,,r26
5695110542801,3,OCCUPIED,RAW,,,r26
5695214330811,2,OCCUPIED,RAW,,,r26
5695804158999,3,OCCUPIED,RAW,,,r26
5695907947009,2,OCCUPIED,RAW,,,r26
5696497775197,3,OCCUPIED,RAW,,,r26
5696601563207,2,OCCUPIED,RAW,,,r26
5697191391395,3,OCCUPIED,RAW,,,r26
5697295179405,2,OCCUPIED,RAW,,,r26
5697885007593,3,OCCUPIED,RAW,,,r26
5697988795603,2,OCCUPIED,RAW,,,r26
5698578623791,3,OCCUPIED,RAW,,,r26
5698682411801,2,OCCUPIED,RAW,,,r26
5699272239989,3,OCCUPIED,RAW,,,r26
5699376027999,2,OCCUPIED,RAW,,,r26
5699965856187,3,OCCUPIED,RAW,,,r26
5700069644197,2,OCCUPIED,RAW,,,r26
5700659472385,3,OCCUPIED,RAW,,,r26
5700763260395,2,OCCUPIED,RAW,,,r26
5701353088583,3,OCCUPIED,RAW,,,r26
5701456876593,2,OCCUPIED,RAW,,,r26
5702046704781,3,OCCUPIED,RAW,,,r26
5702150492791,2,OCCUPIED,RAW,,,r26
5702740320979,3,OCCUPIED,RAW,,,r26
5702844108989,2,OCCUPIED,RAW,,,r26
5703433937177,3,OCCUPIED,RAW,,,r26
5703537725187,2,OCCUPIED,RAW,,,r26
5704127553375,3,OCCUPIED,RAW,,,r26
5704231341385,2,OCCUPIED,RAW,,,r26
5704821169573,3,OCCUPIED,RAW,,,r26
5704924957583,2,OCCUPIED,RAW,,,r26
5705514785771,3,OCCUPIED,RAW,,,r26
5705618573781,2,OCCUPIED,RAW,,,r26
5706208401969,3,OCCUPIED,RAW,,,r26
5706312189979,2,OCCUPIED,RAW,,,r26
5706902018167,3,OCCUPIED,RAW,,,r26
5707005806177,2,OCCUPIED,RAW,,,r26
5707595634365,3,OCCUPIED,RAW,,,r26
5707699422375,2,OCCUPIED,RAW,,,r26
5708289250563,3,OCCUPIED,RAW,,,r26
5708393038573,2,OCCUPIED,RAW,,,r26
5708982866761,3,OCCUPIED,RAW,,,r26
5709086654771,2,OCCUPIED,RAW,,,r26
5709676482959,3,OCCUPIED,RAW,,,r26
5709780270969,2,OCCUPIED,RAW,,,r26
5710370099157,3,OCCUPIED,RAW,,,r26
5710473887167,2,OCCUPIED,RAW,,,r26
5711063715355,3,OCCUPIED,RAW,,,r26
5711167503365,2,OCCUPIED,RAW,,,r26
5711757331553,3,OCCUPIED,RAW,,,r26
5711861119563,2,OCCUPIED,RAW,,,r26
5712450947751,3,OCCUPIED,RAW,,,r26
5712554735761,2,OCCUPIED,RAW,,,r26
5713144563949,3,OCCUPIED,RAW,,,r26
5713248351959,2,OCCUPIED,RAW,,,r26
5713838180147,3,OCCUPIED,RAW,,,r26
5713941968157,2,OCCUPIED,RAW,,,r26
5714531796345,3,OCCUPIED,RAW,,,r26
5714635584355,2,OCCUPIED,RAW,,,r26
5715225412543,3,OCCUPIED,RAW,,,r26
5715329200553,2,OCCUPIED,RAW,,,r26
5715919028741,3,OCCUPIED,RAW,,,r26
5716022816751,2,OCCUPIED,RAW,,,r26
5716612644939,3,OCCUPIED,RAW,,,r26
5716716432949,2,OCCUPIED,RAW,,,r26
5717306261137,3,OCCUPIED,RAW,,,r26
5717410049147,2,OCCUPIED,RAW,,,r26
5717999877335,3,OCCUPIED,RAW,,,r26
5718103665345,2,OCCUPIED,RAW,,,r26
5718693493533,3,OCCUPIED,RAW,,,r26
5718797281543,2,OCCUPIED,RAW,,,r26
5719387109731,3,OCCUPIED,RAW,,,r26
5719490897741,2,OCCUPIED,RAW,,,r26
5720080725929,3,OCCUPIED,RAW,,,r26
5720184513939,2,OCCUPIED,RAW,,,r26
5720774342127,3,OCCUPIED,RAW,,,r26
5720878130137,2,OCCUPIED,RAW,,,r26
5721467958325,3,OCCUPIED,RAW,,,r26
5721571746335,2,OCCUPIED,RAW,,,r26
5722161574523,3,OCCUPIED,RAW,,,r26
5722265362533,2,OCCUPIED,RAW,,,r26
5722855190721,3,OCCUPIED,RAW,,,r26
5722958978731,2,OCCUPIED,RAW,,,r26
5723548806919,3,OCCUPIED,RAW,,,r26
5723652594929,2,OCCUPIED,RAW,,,r26
5724242423117,3,OCCUPIED,RAW,,,r26
5724346211127,2,OCCUPIED,RAW,,,r26
5724936039315,3,OCCUPIED,RAW,,,r26
5725039827325,2,OCCUPIED,RAW,,,r26
5725629655513,3,OCCUPIED,RAW,,,r26
5725733443523,2,OCCUPIED,RAW,,,r26
5726323271711,3,OCCUPIED,RAW,,,r26
5726427059721,2,OCCUPIED,RAW,,,r26
5727016887909,3,OCCUPIED,RAW,,,r26
5727120675919,2,OCCUPIED,RAW,,,r26
5727710504107,3,OCCUPIED,RAW,,,r26
5727814292117,2,OCCUPIED,RAW,,,r26
5728404120305,3,OCCUPIED,RAW,,,r26
5728507908315,2,OCCUPIED,RAW,,,r26
5729097736503,3,OCCUPIED,RAW,,,r26
5729201524513,2,OCCUPIED,RAW,,,r26
5729791352701,3,OCCUPIED,RAW,,,r26
5729895140711,2,OCCUPIED,RAW,,,r26
5730484968899,3,OCCUPIED,RAW,,,r26
5730588756909,2,OCCUPIED,RAW,,,r26
5731178585097,3,OCCUPIED,RAW,,,r26
5731282373107,2,OCCUPIED,RAW,,,r26
5731872201295,3,OCCUPIED,RAW,,,r26
5731975989305,2,OCCUPIED,RAW,,,r26
5732565817493,3,OCCUPIED,RAW,,,r26
5732669605503,2,OCCUPIED,RAW,,,r26
5733259433691,3,OCCUPIED,RAW,,,r26
5733363221701,2,OCCUPIED,RAW,,,r26
5733953049889,3,OCCUPIED,RAW,,,r26
5734056837899,2,OCCUPIED,RAW,,,r26
5734646666087,3,OCCUPIED,RAW,,,r26
5734750454097,2,OCCUPIED,RAW,,,r26
5735340282285,3,OCCUPIED,RAW,,,r26
5735444070295,2,OCCUPIED,RAW,,,r26
5736033898483,3,OCCUPIED,RAW,,,r26
5736137686493,2,OCCUPIED,RAW,,,r26
5736727514681,3,OCCUPIED,RAW,,,r26
5736831302691,2,OCCUPIED,RAW,,,r26
5737421130879,3,OCCUPIED,RAW,,,r26
5737524918889,2,OCCUPIED,RAW,,,r26
5738114747077,3,OCCUPIED,RAW,,,r26
5738218535087,2,OCCUPIED,RAW,,,r26
5738808363275,3,OCCUPIED,RAW,,,r26
5738912151285,2,OCCUPIED,RAW,,,r26
5739501979473,3,OCCUPIED,RAW,,,r26
5739605767483,2,OCCUPIED,RAW,,,r26
5740195595671,3,OCCUPIED,RAW,,,r26
5740299383681,2,OCCUPIED,RAW,,,r26
5740889211869,3,OCCUPIED,RAW,,,r26
5740992999879,2,OCCUPIED,RAW,,,r26
5741582828067,3,OCCUPIED,RAW,,,r26
5741686616077,2,OCCUPIED,RAW,,,r26
5742276444265,3,OCCUPIED,RAW,,,r26
5742380232275,2,OCCUPIED,RAW,,,r26
5742970060463,3,OCCUPIED,RAW,,,r26
5743073848473,2,OCCUPIED,RAW,,,r26
5743663676661,3,OCCUPIED,RAW,,,r26
5743767464671,2,OCCUPIED,RAW,,,r26
5744357292859,3,OCCUPIED,RAW,,,r26
5744461080869,2,OCCUPIED,RAW,,,r26
5745050909057,3,OCCUPIED,RAW,,,r26
5745154697067,2,OCCUPIED,RAW,,,r26
5745744525255,3,OCCUPIED,RAW,,,r26
5745848313265,2,OCCUPIED,RAW,,,r26
5746438141453,3,OCCUPIED,RAW,,,r26
5746541929463,2,OCCUPIED,RAW,,,r26
5747131757651,3,OCCUPIED,RAW,,,r26
5747235545661,2,OCCUPIED,RAW,,,r26
5747825373849,3,OCCUPIED,RAW,,,r26
5747929161859,2,OCCUPIED,RAW,,,r26
5748518990047,3,OCCUPIED,RAW,,,r26
5748622778057,2,OCCUPIED,RAW,,,r26
5749212606245,3,OCCUPIED,RAW,,,r26
5749316394255,2,OCCUPIED,RAW,,,r26
5749906222443,3,OCCUPIED,RAW,,,r26
5750010010453,2,OCCUPIED,RAW,,,r26
5750599838641,3,OCCUPIED,RAW,,,r26
5750703626651,2,OCCUPIED,RAW,,,r26
5751293454839,3,OCCUPIED,RAW,,,r26
5751397242849,2,OCCUPIED,RAW,,,r26
5751987071037,3,OCCUPIED,RAW,,,r26
5752090859047,2,OCCUPIED,RAW,,,r26
5752680687235,3,OCCUPIED,RAW,,,r26
5752784475245,2,OCCUPIED,RAW,,,r26
5753374303433,3,OCCUPIED,RAW,,,r26
5753478091443,2,OCCUPIED,RAW,,,r26
5754067919631,3,OCCUPIED,RAW,,,r26
5754171707641,2,OCCUPIED,RAW,,,r26
5754761535829,3,OCCUPIED,RAW,,,r26
5754865323839,2,OCCUPIED,RAW,,,r26
5755455152027,3,OCCUPIED,RAW,,,r26
5755558940037,2,OCCUPIED,RAW,,,r26
5756148768225,3,OCCUPIED,RAW,,,r26
5756252556235,2,OCCUPIED,RAW,,,r26
5756842384423,3,OCCUPIED,RAW,,,r26
5756946172433,2,OCCUPIED,RAW,,,r26
5757536000621,3,OCCUPIED,RAW,,,r26
5757639788631,2,OCCUPIED,RAW,,,r26
5758229616819,3,OCCUPIED,RAW,,,r26
5758333404829,2,OCCUPIED,RAW,,,r26
5758923233017,3,OCCUPIED,RAW,,,r26
5759027021027,2,OCCUPIED,RAW,,,r26
5759616849215,3,OCCUPIED,RAW,,,r26
5759720637225,2,OCCUPIED,RAW,,,r26
5760310465413,3,OCCUPIED,RAW,,,r26
5760414253423,2,OCCUPIED,RAW,,,r26
5761004081611,3,OCCUPIED,RAW,,,r26
5761107869621,2,OCCUPIED,RAW,,,r26
5761697697809,3,OCCUPIED,RAW,,,r26
5761801485819,2,OCCUPIED,RAW,,,r26
5762391314007,3,OCCUPIED,RAW,,,r26
5762495102017,2,OCCUPIED,RAW,,,r26
5763084930205,3,OCCUPIED,RAW,,,r26
5763188718215,2,OCCUPIED,RAW,,,r26
5763778546403,3,OCCUPIED,RAW,,,r26
5763882334413,2,OCCUPIED,RAW,,,r26
5764472162601,3,OCCUPIED,RAW,,,r26
5764575950611,2,OCCUPIED,RAW,,,r26
5765165778799,3,OCCUPIED,RAW,,,r26
5765269566809,2,OCCUPIED,RAW,,,r26
5765859394997,3,OCCUPIED,RAW,,,r26
5765963183007,2,OCCUPIED,RAW,,,r26
5766553011195,3,OCCUPIED,RAW,,,r26
5766656799205,2,OCCUPIED,RAW,,,r26
5767246627393,3,OCCUPIED,RAW,,,r26
5767350415403,2,OCCUPIED,RAW,,,r26
5767940243591,3,OCCUPIED,RAW,,,r26
5768044031601,2,OCCUPIED,RAW,,,r26
5768633859789,3,OCCUPIED,RAW,,,r26
5768737647799,2,OCCUPIED,RAW,,,r26
5769327475987,3,OCCUPIED,RAW,,,r26
5769431263997,2,OCCUPIED,RAW,,,r26
5770021092185,3,OCCUPIED,RAW,,,r26
5770124880195,2,OCCUPIED,RAW,,,r26
5770714708383,3,OCCUPIED,RAW,,,r26
5770818496393,2,OCCUPIED,RAW,,,r26
5771408324581,3,OCCUPIED,RAW,,,r26
5771512112591,2,OCCUPIED,RAW,,,r26
5772101940779,3,OCCUPIED,RAW,,,r26
5772205728789,2,OCCUPIED,RAW,,,r26
5772795556977,3,OCCUPIED,RAW,,,r26
5772899344987,2,OCCUPIED,RAW,,,r26
5773489173175,3,OCCUPIED,RAW,,,r26
5773592961185,2,OCCUPIED,RAW,,,r26
5774182789373,3,OCCUPIED,RAW,,,r26
5774286577383,2,OCCUPIED,RAW,,,r26
5774876405571,3,OCCUPIED,RAW,,,r26
5774980193581,2,OCCUPIED,RAW,,,r26
5775570021769,3,OCCUPIED,RAW,,,r26
5775673809779,2,OCCUPIED,RAW,,,r26
5776263637967,3,OCCUPIED,RAW,,,r26
5776367425977,2,OCCUPIED,RAW,,,r26
5776957254165,3,OCCUPIED,RAW,,,r26
5777061042175,2,OCCUPIED,RAW,,,r26
5777650870363,3,OCCUPIED,RAW,,,r26
5777754658373,2,OCCUPIED,RAW,,,r26
5778344486561,3,OCCUPIED,RAW,,,r26
5778448274571,2,OCCUPIED,RAW,,,r26
5779038102759,3,OCCUPIED,RAW,,,r26
5779141890769,2,OCCUPIED,RAW,,,r26
5779731718957,3,OCCUPIED,RAW,,,r26
5779835506967,2,OCCUPIED,RAW,,,r26
5780425335155,3,OCCUPIED,RAW,,,r26
5780529123165,2,OCCUPIED,RAW,,,r26
5781118951353,3,OCCUPIED,RAW,,,r26
5781222739363,2,OCCUPIED,RAW,,,r26
5781812567551,3,OCCUPIED,RAW,,,r26
5781916355561,2,OCCUPIED,RAW,,,r26
5782506183749,3,OCCUPIED,RAW,,,r26
5782609971759,2,OCCUPIED,RAW,,,r26
5783199799947,3,OCCUPIED,RAW,,,r26
5783303587957,2,OCCUPIED,RAW,,,r26
5783893416145,3,OCCUPIED,RAW,,,r26
5783997204155,2,OCCUPIED,RAW,,,r26
5784587032343,3,OCCUPIED,RAW,,,r26
5784690820353,2,OCCUPIED,RAW,,,r26
5785280648541,3,OCCUPIED,RAW,,,r26
5785384436551,2,OCCUPIED,RAW,,,r26
5785974264739,3,OCCUPIED,RAW,,,r26
5786078052749,2,OCCUPIED,RAW,,,r26
5786667880937,3,OCCUPIED,RAW,,,r26
5786771668947,2,OCCUPIED,RAW,,,r26
5787361497135,3,OCCUPIED,RAW,,,r26
5787465285145,2,OCCUPIED,RAW,,,r26
5788055113333,3,OCCUPIED,RAW,,,r26
5788158901343,2,OCCUPIED,RAW,,,r26
5788748729531,3,OCCUPIED,RAW,,,r26
5788852517541,2,OCCUPIED,RAW,,,r26
5789442345729,3,OCCUPIED,RAW,,,r26
5789546133739,2,OCCUPIED,RAW,,,r26
5790135961927,3,OCCUPIED,RAW,,,r26
5790239749937,2,OCCUPIED,RAW,,,r26
5790829578125,3,OCCUPIED,RAW,,,r26
5790933366135,2,OCCUPIED,RAW,,,r26
5791523194323,3,OCCUPIED,RAW,,,r26
5791626982333,2,OCCUPIED,RAW,,,r26
5792216810521,3,OCCUPIED,RAW,,,r26
5792320598531,2,OCCUPIED,RAW,,,r26
5792910426719,3,OCCUPIED,RAW,,,r26
5793014214729,2,OCCUPIED,RAW,,,r26
5793604042917,3,OCCUPIED,RAW,,,r26
5793707830927,2,OCCUPIED,RAW,,,r26
5794297659115,3,OCCUPIED,RAW,,,r26
5794401447125,2,OCCUPIED,RAW,,,r26
5794991275313,3,OCCUPIED,RAW,,,r26
5795095063323,2,OCCUPIED,RAW,,,r26
5795684891511,3,OCCUPIED,RAW,,,r26
5795788679521,2,OCCUPIED,RAW,,,r26
5796378507709,3,OCCUPIED,RAW,,,r26
5796482295719,2,OCCUPIED,RAW,,,r26
5797072123907,3,OCCUPIED,RAW,,,r26
5797175911917,2,OCCUPIED,RAW,,,r26
5797765740105,3,OCCUPIED,RAW,,,r26
5797869528115,2,OCCUPIED,RAW,,,r26
5798459356303,3,OCCUPIED,RAW,,,r26
5798563144313,2,OCCUPIED,RAW,,,r26
5799152972501,3,OCCUPIED,RAW,,,r26
5799256760511,2,OCCUPIED,RAW,,,r26
5799846588699,3,OCCUPIED,RAW,,,r26
5799950376709,2,OCCUPIED,RAW,,,r26
5800540204897,3,OCCUPIED,RAW,,,r26
5800643992907,2,OCCUPIED,RAW,,,r26
5801233821095,3,OCCUPIED,RAW,,,r26
5801337609105,2,OCCUPIED,RAW,,,r26
5801927437293,3,OCCUPIED,RAW,,,r26
5802031225303,2,OCCUPIED,RAW,,,r26
5802621053491,3,OCCUPIED,RAW,,,r26
5802724841501,2,OCCUPIED,RAW,,,r26
5803314669689,3,OCCUPIED,RAW,,,r26
5803418457699,2,OCCUPIED,RAW,,,r26
5804008285887,3,OCCUPIED,RAW,,,r26
5804112073897,2,OCCUPIED,RAW,,,r26
5804701902085,3,OCCUPIED,RAW,,,r26
5804805690095,2,OCCUPIED,RAW,,,r26
5805395518283,3,OCCUPIED,RAW,,,r26
5805499306293,2,OCCUPIED,RAW,,,r26
5806089134481,3,OCCUPIED,RAW,,,r26
5806192922491,2,OCCUPIED,RAW,,,r26
5806782750679,3,OCCUPIED,RAW,,,r26
5806886538689,2,OCCUPIED,RAW,,,r26
5807476366877,3,OCCUPIED,RAW,,,r26
5807580154887,2,OCCUPIED,RAW,,,r26
5808169983075,3,OCCUPIED,RAW,,,r26
5808273771085,2,OCCUPIED,RAW,,,r26
5808863599273,3,OCCUPIED,RAW,,,r26
5808967387283,2,OCCUPIED,RAW,,,r26
5809557215471,3,OCCUPIED,RAW,,,r26
5809661003481,2,OCCUPIED,RAW,,,r26
5810250831669,3,OCCUPIED,RAW,,,r26
5810354619679,2,OCCUPIED,RAW,,,r26
5810944447867,3,OCCUPIED,RAW,,,r26
5811048235877,2,OCCUPIED,RAW,,,r26
5811638064065,3,OCCUPIED,RAW,,,r26
5811741852075,2,OCCUPIED,RAW,,,r26
5812331680263,3,OCCUPIED,RAW,,,r26
5812435468273,2,OCCUPIED,RAW,,,r26
5813025296461,3,OCCUPIED,RAW,,,r26
5813129084471,2,OCCUPIED,RAW,,,r26
5813718912659,3,OCCUPIED,RAW,,,r26
5813822700669,2,OCCUPIED,RAW,,,r26
5814412528857,3,OCCUPIED,RAW,,,r26
5814516316867,2,OCCUPIED,RAW,,,r26
5815106145055,3,OCCUPIED,RAW,,,r26
5815209933065,2,OCCUPIED,RAW,,,r26
5815799761253,3,OCCUPIED,RAW,,,r26
5815903549263,2,OCCUPIED,RAW,,,r26
5816493377451,3,OCCUPIED,RAW,,,r26
5816597165461,2,OCCUPIED,RAW,,,r26
5817186993649,3,OCCUPIED,RAW,,,r26
5817290781659,2,OCCUPIED,RAW,,,r26
5817880609847,3,OCCUPIED,RAW,,,r26
5817984397857,2,OCCUPIED,RAW,,,r26
5818574226045,3,OCCUPIED,RAW,,,r26
5818678014055,2,OCCUPIED,RAW,,,r26
5819267842243,3,OCCUPIED,RAW,,,r26
5819371630253,2,OCCUPIED,RAW,,,r26
5819961458441,3,OCCUPIED,RAW,,,r26
5820065246451,2,OCCUPIED,RAW,,,r26
5820655074639,3,OCCUPIED,RAW,,,r26
5820758862649,2,OCCUPIED,RAW,,,r26
5821348690837,3,OCCUPIED,RAW,,,r26
5821452478847,2,OCCUPIED,RAW,,,r26
5822042307035,3,OCCUPIED,RAW,,,r26
5822146095045,2,OCCUPIED,RAW,,,r26
5822735923233,3,OCCUPIED,RAW,,,r26
5822839711243,2,OCCUPIED,RAW,,,r26
5823429539431,3,OCCUPIED,RAW,,,r26
5823533327441,2,OCCUPIED,RAW,,,r26
5824123155629,3,OCCUPIED,RAW,,,r26
5824226943639,2,OCCUPIED,RAW,,,r26
5824816771827,3,OCCUPIED,RAW,,,r26
5824920559837,2,OCCUPIED,RAW,,,r26
5825510388025,3,OCCUPIED,RAW,,,r26
5825614176035,2,OCCUPIED,RAW,,,r26
5826204004223,3,OCCUPIED,RAW,,,r26
5826307792233,2,OCCUPIED,RAW,,,r26
5826897620421,3,OCCUPIED,RAW,,,r26
5827001408431,2,OCCUPIED,RAW,,,r26
5827591236619,3,OCCUPIED,RAW,,,r26
5827695024629,2,OCCUPIED,RAW,,,r26
5828284852817,3,OCCUPIED,RAW,,,r26
5828388640827,2,OCCUPIED,RAW,,,r26
5828978469015,3,OCCUPIED,RAW,,,r26
5829082257025,2,OCCUPIED,RAW,,,r26
5829672085213,3,OCCUPIED,RAW,,,r26
5829775873223,2,OCCUPIED,RAW,,,r26
5830365701411,3,OCCUPIED,RAW,,,r26
5830469489421,2,OCCUPIED,RAW,,,r26
5831059317609,3,OCCUPIED,RAW,,,r26
5831163105619,2,OCCUPIED,RAW,,,r26
5831752933807,3,OCCUPIED,RAW,,,r26
5831856721817,2,OCCUPIED,RAW,,,r26
5832446550005,3,OCCUPIED,RAW,,,r26
5832550338015,2,OCCUPIED,RAW,,,r26
5833140166203,3,OCCUPIED,RAW,,,r26
5833243954213,2,OCCUPIED,RAW,,,r26
5833833782401,3,OCCUPIED,RAW,,,r26
5833937570411,2,OCCUPIED,RAW,,,r26
5834527398599,3,OCCUPIED,RAW,,,r26
5834631186609,2,OCCUPIED,RAW,,,r26
5835221014797,3,OCCUPIED,RAW,,,r26
5835324802807,2,OCCUPIED,RAW,,,r26
5835914630995,3,OCCUPIED,RAW,,,r26
5836018419005,2,OCCUPIED,RAW,,,r26
5836608247193,3,OCCUPIED,RAW,,,r26
5836712035203,2,OCCUPIED,RAW,,,r26
5837301863391,3,OCCUPIED,RAW,,,r26
5837405651401,2,OCCUPIED,RAW,,,r26
5837995479589,3,OCCUPIED,RAW,,,r26
5838099267599,2,OCCUPIED,RAW,,,r26
5838689095787,3,OCCUPIED,RAW,,,r26
5838792883797,2,OCCUPIED,RAW,,,r26
5839382711985,3,OCCUPIED,RAW,,,r26
5839486499995,2,OCCUPIED,RAW,,,r26
5840076328183,3,OCCUPIED,RAW,,,r26
5840180116193,2,OCCUPIED,RAW,,,r26
5840769944381,3,OCCUPIED,RAW,,,r26
5840873732391,2,OCCUPIED,RAW,,,r26
5841463560579,3,OCCUPIED,RAW,,,r26
5841567348589,2,OCCUPIED,RAW,,,r26
5842157176777,3,OCCUPIED,RAW,,,r26
5842260964787,2,OCCUPIED,RAW,,,r26
5842850792975,3,OCCUPIED,RAW,,,r26
5842954580985,2,OCCUPIED,RAW,,,r26
5843544409173,3,OCCUPIED,RAW,,,r26
5843648197183,2,OCCUPIED,RAW,,,r26
5844238025371,3,OCCUPIED,RAW,,,r26
5844341813381,2,OCCUPIED,RAW,,,r26
5844931641569,3,OCCUPIED,RAW,,,r26
5845035429579,2,OCCUPIED,RAW,,,r26
5845625257767,3,OCCUPIED,RAW,,,r26
5845729045777,2,OCCUPIED,RAW,,,r26
5846318873965,3,OCCUPIED,RAW,,,r26
5846422661975,2,OCCUPIED,RAW,,,r26
5847012490163,3,OCCUPIED,RAW,,,r26
5847116278173,2,OCCUPIED,RAW,,,r26
5847706106361,3,OCCUPIED,RAW,,,r26
5847809894371,2,OCCUPIED,RAW,,,r26
5848399722559,3,OCCUPIED,RAW,,,r26
5848503510569,2,OCCUPIED,RAW,,,r26
5849093338757,3,OCCUPIED,RAW,,,r26
5849197126767,2,OCCUPIED,RAW,,,r26
5849786954955,3,OCCUPIED,RAW,,,r26
5849890742965,2,OCCUPIED,RAW,,,r26
5850480571153,3,OCCUPIED,RAW,,,r26
5850584359163,2,OCCUPIED,RAW,,,r26
5851174187351,3,OCCUPIED,RAW,,,r26
5851277975361,2,OCCUPIED,RAW,,,r26
5851867803549,3,OCCUPIED,RAW,,,r26
5851971591559,2,OCCUPIED,RAW,,,r26
5852561419747,3,OCCUPIED,RAW,,,r26
5852665207757,2,OCCUPIED,RAW,,,r26
5853255035945,3,OCCUPIED,RAW,,,r26
5853358823955,2,OCCUPIED,RAW,,,r26
5853948652143,3,OCCUPIED,RAW,,,r26
5854052440153,2,OCCUPIED,RAW,,,r26
5854642268341,3,OCCUPIED,RAW,,,r26
5854746056351,2,OCCUPIED,RAW,,,r26
5855335884539,3,OCCUPIED,RAW,,,r26
5855439672549,2,OCCUPIED,RAW,,,r26
5856029500737,3,OCCUPIED,RAW,,,r26
5856133288747,2,OCCUPIED,RAW,,,r26
5856723116935,3,OCCUPIED,RAW,,,r26
5856826904945,2,OCCUPIED,RAW,,,r26
5857416733133,3,OCCUPIED,RAW,,,r26
5857520521143,2,OCCUPIED,RAW,,,r26
5858110349331,3,OCCUPIED,RAW,,,r26
5858214137341,2,OCCUPIED,RAW,,,r26
5858803965529,3,OCCUPIED,RAW,,,r26
5858907753539,2,OCCUPIED,RAW,,,r26
5859497581727,3,OCCUPIED,RAW,,,r26
5859601369737,2,OCCUPIED,RAW,,,r26
5860191197925,3,OCCUPIED,RAW,,,r26
5860294985935,2,OCCUPIED,RAW,,,r26
5860884814123,3,OCCUPIED,RAW,,,r26
5860988602133,2,OCCUPIED,RAW,,,r26
5861578430321,3,OCCUPIED,RAW,,,r26
5861682218331,2,OCCUPIED,RAW,,,r26
5862272046519,3,OCCUPIED,RAW,,,r26
5862375834529,2,OCCUPIED,RAW,,,r26
5862965662717,3,OCCUPIED,RAW,,,r26
5863069450727,2,OCCUPIED,RAW,,,r26
5863659278915,3,OCCUPIED,RAW,,,r26
5863763066925,2,OCCUPIED,RAW,,,r26
5864352895113,3,OCCUPIED,RAW,,,r26
5864456683123,2,OCCUPIED,RAW,,,r26
5865046511311,3,OCCUPIED,RAW,,,r26
5865150299321,2,OCCUPIED,RAW,,,r26
5865740127509,3,OCCUPIED,RAW,,,r26
5865843915519,2,OCCUPIED,RAW,,,r26
5866433743707,3,OCCUPIED,RAW,,,r26
5866537531717,2,OCCUPIED,RAW,,,r26
5867127359905,3,OCCUPIED,RAW,,,r26
5867231147915,2,OCCUPIED,RAW,,,r26
5867820976103,3,OCCUPIED,RAW,,,r26
5867924764113,2,OCCUPIED,RAW,,,r26
5868514592301,3,OCCUPIED,RAW,,,r26
5868618380311,2,OCCUPIED,RAW,,,r26
5869208208499,3,OCCUPIED,RAW,,,r26
5869311996509,2,OCCUPIED,RAW,,,r26
5869901824697,3,OCCUPIED,RAW,,,r26
5870005612707,2,OCCUPIED,RAW,,,r26
5870595440895,3,OCCUPIED,RAW,,,r26
5870699228905,2,OCCUPIED,RAW,,,r26
5871289057093,3,OCCUPIED,RAW,,,r26
5871392845103,2,OCCUPIED,RAW,,,r26
5871982673291,3,OCCUPIED,RAW,,,r26
5872086461301,2,OCCUPIED,RAW,,,r26
5872676289489,3,OCCUPIED,RAW,,,r26
5872780077499,2,OCCUPIED,RAW,,,r26
5873369905687,3,OCCUPIED,RAW,,,r26
5873473693697,2,OCCUPIED,RAW,,,r26
5874063521885,3,OCCUPIED,RAW,,,r26
5874167309895,2,OCCUPIED,RAW,,,r26
5874757138083,3,OCCUPIED,RAW,,,r26
5874860926093,2,OCCUPIED,RAW,,,r26
5875450754281,3,OCCUPIED,RAW,,,r26
5875554542291,2,OCCUPIED,RAW,,,r26
5876144370479,3,OCCUPIED,RAW,,,r26
5876248158489,2,OCCUPIED,RAW,,,r26
5876837986677,3,OCCUPIED,RAW,,,r26
5876941774687,2,OCCUPIED,RAW,,,r26
5877531602875,3,OCCUPIED,RAW,,,r26
5877635390885,2,OCCUPIED,RAW,,,r26
5878225219073,3,OCCUPIED,RAW,,,r26
5878329007083,2,OCCUPIED,RAW,,,r26
5878918835271,3,OCCUPIED,RAW,,,r26
5879022623281,2,OCCUPIED,RAW,,,r26
5879612451469,3,OCCUPIED,RAW,,,r26
5879716239479,2,OCCUPIED,RAW,,,r26
5880306067667,3,OCCUPIED,RAW,,,r26
5880409855677,2,OCCUPIED,RAW,,,r26
5880999683865,3,OCCUPIED,RAW,,,r26
5881103471875,2,OCCUPIED,RAW,,,r26
5881693300063,3,OCCUPIED,RAW,,,r26
5881797088073,2,OCCUPIED,RAW,,,r26
5882386916261,3,OCCUPIED,RAW,,,r26
5882490704271,2,OCCUPIED,RAW,,,r26
5883080532459,3,OCCUPIED,RAW,,,r26
5883184320469,2,OCCUPIED,RAW,,,r26
5883774148657,3,OCCUPIED,RAW,,,r26
5883877936667,2,OCCUPIED,RAW,,,r26
5884467764855,3,OCCUPIED,RAW,,,r26
5884571552865,2,OCCUPIED,RAW,,,r26
5885161381053,3,OCCUPIED,RAW,,,r26
5885265169063,2,OCCUPIED,RAW,,,r26
5885854997251,3,OCCUPIED,RAW,,,r26
